name,capacity_mw,latitude,longitude,fuel1,commissioning_year
Panxian 3-5 Coal,600,26.0106,104.5161,Coal,1996
Panxian 6-7 Coal,1320,26.0119,104.512,Coal,2013
Peixian Coal,33,34.7151,116.9109,Coal,
Penglai Coal,660,37.7553,120.5945,Coal,2006
Pingdingshan - Luyang Coal,2000,33.8211,113.0146,Coal,2010
Pingdingshan - Yaomeng 5-6 Coal,420,33.7375,113.2398,Coal,2006
Pingguo Smelter Coal,150,23.339,107.5104,Coal,1994
Pinghai Coal,2000,22.6059,114.7433,Coal,2010
Pingliang Coal,2400,35.5014,106.7871,Coal,2000
Pingnan Coal,700,45.5446,126.6596,Coal,2013
Pingshi Coal,125,25.2554,113.0677,Coal,2003
Pingshi Expansion Coal,600,25.2588,113.0652,Coal,2009
Pingshuo Coal,1200,39.4726,112.3209,Coal,
Pingwei 1-2 Coal,2480,32.6853,116.9021,Coal,1989
Pingwei 3-4 Coal,2000,32.6889,116.8986,Coal,2015
Pucheng 1-4 Coal,1380,34.9793,109.7993,Coal,1996
Pucheng 5-6 Coal,1200,34.9783,109.8027,Coal,2007
Puqi 1-2 Coal,600,29.6653,113.8734,Coal,2004
Puqi 3-4 Coal,2000,29.6625,113.8737,Coal,2012
Puyang Coal,420,35.7528,114.9828,Coal,2006
Qianbei Coal,1200,27.4757,106.2563,Coal,2000
Qianxi Coal,1200,27.0512,106.1261,Coal,2005
Qiaotou 1-5 Coal,625,36.9047,101.7134,Coal,1994
Qiaotou 6-7 Coal,600,36.9017,101.7146,Coal,
Qinbei Coal,3400,35.1679,112.7162,Coal,2004
Qingdao Coal,1200,36.1123,120.3291,Coal,1996
Qinghe Coal,600,42.5299,124.1403,Coal,2010
Qingshan - WISCO Coal,400,30.6412,114.468,Coal,1998
Qingshan 13-14 Coal,700,30.6308,114.4368,Coal,2012
Qingshan 8-12 Coal,300,30.6293,114.434,Coal,
Qingyuan Coal,600,38.7954,115.481,Coal,2012
Qinhuangdao Coal,1430,39.9456,119.6433,Coal,1992
Qinling 7-8 Coal,1200,34.5333,109.9335,Coal,2011
Qinzhou 1-2 Coal,1200,21.7012,108.625,Coal,2007
Qinzhou 3-4 Coal,2000,21.7018,108.6227,Coal,2015
Qipanjin Coal,2320,39.3857,106.9672,Coal,2008
Qiqihar Coal,600,47.379,124.051,Coal,2007
Qitaihe Coal,1900,45.7596,131.0536,Coal,2001
Qufu Coal,450,35.6066,116.9338,Coal,2007
Qujing Coal,1200,25.6618,104.0667,Coal,1997
Qunsheng Coal,100,35.1502,109.9308,Coal,2005
Renqiu Coal,700,38.7453,116.152,Coal,2013
Rhizao 1-2 Coal,700,35.345,119.5111,Coal,2000
Rhizao 3-4 Coal,1360,35.3467,119.5113,Coal,2008
Rudong Coal,45,32.3069,121.1443,Coal,2004
Ruiguang Coal,660,37.7843,112.72,Coal,2011
Ruijin Coal,700,25.9241,115.1019,Coal,2008
Salaqi Coal,600,40.5334,110.5647,Coal,2011
Sanbaimen Coal,3200,23.5655,117.0973,Coal,2006
Sangzhi Coal,120,29.3815,110.1314,Coal,2005
Sanhe Coal,1300,39.9528,116.8475,Coal,1999
Sanmenxia 1-4 Coal,1800,34.6847,111.0274,Coal,1995
Sanmenxia 5 Coal,1000,34.6846,111.0235,Coal,2016
Shahe Coal,700,36.8535,114.3256,Coal,2013
Shajiao A Coal,1020,22.7491,113.6731,Coal,1987
Shajiao B Coal,700,22.7478,113.6776,Coal,1987
Shajiao C Coal,1980,22.7489,113.6807,Coal,1995
Shang'an Coal,2620,38.057,114.1966,Coal,1990
Shangdu 1-4 Coal,2400,42.2233,116.0273,Coal,2006
Shangdu 5-6 Coal,1320,42.2204,116.0317,Coal,2011
Shanghai - Baosteel Coal,1200,31.4424,121.4361,Coal,
Shanghai - SPC Coal,375,30.6984,121.2777,Coal,
Shantou Coal,1200,23.3252,116.7364,Coal,1996
Shanwei Coal,3200,22.7061,115.5543,Coal,2008
Shanxi Zhaoguang Phase 1,1800,36.5545,111.6932,Coal,
Shaoguan Coal,2100,24.5852,113.5831,Coal,1997
Shaoxing Binhai Coal,600,30.2269,120.7176,Coal,2011
Shashi Coal,600,30.2971,112.3086,Coal,2009
Shengli 1-4 Coal,1040,37.4013,118.5312,Coal,1992
Shenmu - CLP Coal,220,38.9804,110.4498,Coal,1999
Shenmu 2 Coal,210,38.9652,110.4583,Coal,2000
Shenmu 3 Coal,1320,38.9662,110.4584,Coal,2015
Shentou - CPI Coal,1320,39.5508,112.4912,Coal,2013
Shentou - Datang Coal,2000,39.3659,112.5333,Coal,1992
Shenyang - Guodian Coal,660,41.7251,123.1865,Coal,2012
Shenyang - Jinshan Coal,440,41.6814,123.3326,Coal,2010
Shenyang - Shenhai Coal,600,41.8158,123.4939,Coal,1991
Shenyanggang 5-6 Coal,1320,33.8185,120.4615,Coal,2011
Shidongkou 1 Coal,1300,31.4629,121.4071,Coal,1988
Shidongkou 2 Gas,2520,31.4662,121.4009,Coal,1992
Shiheng Coal,1800,36.2122,116.512,Coal,1987
Shihezi - Tianfu North Coal,1320,44.4404,86.094,Coal,2015
Shihezi - Tianfu South 1-2 Coal,250,44.2593,86.1102,Coal,2009
Shihezi - Tianfu South 3-4 Coal,660,44.2592,86.1083,Coal,2014
Shihezi - Tianhe Coal,660,44.4409,86.0997,Coal,2012
Shihezi - Tianye 1-4 Coal,100,44.3495,86.0369,Coal,
Shihezi - Tianye 11-12 Coal,600,44.356,86.0449,Coal,2010
Shihezi - Tianye 13-14 Coal,660,44.3562,86.0475,Coal,2014
Shihezi - Tianye 5-6 Coal,100,44.3494,86.0353,Coal,
Shihezi - Tianye 7-10 Coal,540,44.356,86.0422,Coal,2006
Shihezi - XPCC 1 Coal,1400,44.428,86.0981,Coal,2012
Shihezi - XPCC 3 Coal,720,44.4281,86.0898,Coal,2015
Shijiazhuang - Liangcun Coal,600,38.006,114.6934,Coal,2011
Shijiazhuang - Luhua Coal,660,37.9513,114.5131,Coal,2011
Shiliquan Coal,2060,34.8144,117.5743,Coal,1996
Shimen Coal,1200,29.5786,111.394,Coal,1996
Shizu Coal,700,30.3907,108.2201,Coal,2014
Shuanghuai Coal,1920,30.1621,106.5474,Coal,2006
Shuangliao 1-4 Coal,1200,43.5288,123.4652,Coal,1994
Shuangliao 5 Coal,660,43.5302,123.463,Coal,2014
Shuangshui Coal,400,22.446,113,Coal,1992
Shuangyashan - Datang Coal,400,46.679,131.169,Coal,2006
Shuangyashan - Guodian 1 Coal,810,46.5641,131.6684,Coal,1988
Shuangyashan - Guodian 2 Coal,1200,46.5617,131.6648,Coal,2007
Shuicheng Coal,600,26.6786,104.8047,Coal,
Shuicheng Mine Coal,100,26.6786,104.8047,Coal,2008
Shunde Coal,600,22.7993,113.3587,Coal,2008
Shuozou - ChinaCoal Coal,270,39.4133,112.39,Coal,2009
Shuozou - Huadian Coal,700,39.3575,112.483,Coal,2015
Siping 2 Coal,350,43.153,124.4025,Coal,2013
Songhuajiang Coal,730,44.7758,125.8649,Coal,2003
Songyu Coal,1200,24.4468,118.0265,Coal,1996
Suizhong Coal,3760,40.0793,120.0089,Coal,2000
Suqian Coal,270,33.8392,118.3687,Coal,2005
Suyuan Coal,300,23.8194,106.81,Coal,2015
Suzhou - APP Coal,50,31.3062,120.8446,Coal,1998
Suzhou - GCL Coal,48,31.2551,120.7633,Coal,1998
Suzhou - Guodian Coal,835,33.6546,116.9823,Coal,1997
Suzhou - Huadian Coal,1260,33.8059,116.9821,Coal,2007
Taicang - Huaneng Coal,1880,31.6566,121.1799,Coal,2000
Taicang - Shenhua Coal,1260,31.5819,121.2556,Coal,2005
Taicanggang 1-2 Coal,270,31.5873,121.2576,Coal,2003
Taicanggang 3-4 Coal,660,31.5868,121.2561,Coal,2004
Taicanggang 5-6 Coal,640,31.5799,121.2566,Coal,2004
Taishan Coal,5000,21.8664,112.9175,Coal,2003
Taishan Expansion Coal Power Plant,2000,21.8661,112.9213,Coal,2010
Taiyuan 1 Coal,1275,37.7808,112.4776,Coal,
Taiyuan 2 Coal,1860,37.9881,112.5172,Coal,1994
Taizhou (Jiangsu) Coal,4000,32.1861,119.9145,Coal,2007
Taizhou (Zhejiang) 1 Coal,1260,28.6978,121.453,Coal,1995
Taizhou (Zhejiang) 2 Coal,2000,29.0132,121.6968,Coal,2015
Tangzhai Coal,1200,26.8295,106.2656,Coal,2012
Tashidian 8-9 Coal,250,41.8038,86.3388,Coal,2011
Tengzhou - Huadian 1-2 Coal,300,35.0697,117.1261,Coal,2005
Tengzhou - Huadian 3-4 Coal,700,35.0676,117.1204,Coal,2005
Tengzhou - Zaozhuang Coal,48,34.925,117.1157,Coal,2005
Tiandong Coal,270,23.6485,107.1311,Coal,2011
Tianji Coal,2580,32.7456,116.8134,Coal,2007
Tianjia'an Coal,640,32.6691,117.0253,Coal,1996
Tianjin - Beitang Coal,700,39.0964,117.6442,Coal,2014
Tianjin - Dagang Coal,1312,38.7765,117.494,Coal,1991
Tianjin - IGCC Coal,250,38.9236,117.7254,Coal,2012
Tianjin - Junliangcheng Coal,1500,39.0539,117.4131,Coal,1986
Tianjin - Northeast Coal,660,39.2168,117.3533,Coal,2009
Tianjin - Yangliuqing Coal,1300,39.1523,117.038,Coal,1998
Tianshenggang Coal,660,32.0349,120.7526,Coal,2005
Tianyang Coal,300,23.6295,107.0244,Coal,2007
Tianyuan Coal,600,37.0532,117.8757,Coal,2012
Tieling 1-4 Coal,1200,42.3438,123.803,Coal,1993
Tieling 5-6 Coal,1320,42.3451,123.8064,Coal,2007
Toksun - Huadian Coal,270,42.7312,88.6173,Coal,2006
Toksun - Zhongtai Coal,600,42.7372,88.6401,Coal,2015
Tongchuan Coal,1200,34.8494,108.8891,Coal,2007
Tongliao Coal,1400,43.6704,122.1543,Coal,1985
Tongling - Guodian Coal,1200,31.0711,117.9634,Coal,2008
Tongling - Wenergy 2 Coal,850,30.8816,117.7666,Coal,1988
Tongling - Wenergy 6 Coal,1000,30.884,117.7617,Coal,2011
Tongzi Coal,1200,28.1297,106.8464,Coal,2013
Tuoketuo 1-8 Coal,5400,40.1947,111.3576,Coal,2003
Tuoketuo 9-10 Coal,600,40.1892,111.3596,Coal,2007
Ulanhot - Huaneng Coal,100,46.0508,122.0592,Coal,2008
Ulanhot - IMPC Coal,680,46.0944,122.0225,Coal,2015
Urumqi - Hongyanchi 1 Coal,660,43.728,87.6292,Coal,2010
Urumqi - Hongyanchi 2 Coal,800,43.7436,87.6576,Coal,2001
Urumqi - Midong Coal,600,43.9007,87.6962,Coal,2011
Waigaoqiao 1 Coal,1280,31.3556,121.5956,Coal,1995
Waigaoqiao 2 Coal,1960,31.3528,121.5994,Coal,2004
Waigaoqiao 3 Coal,2000,31.3508,121.6017,Coal,2008
Wangping Coal,440,39.7637,112.9252,Coal,2011
Wangqu Coal,700,36.3485,113.1921,Coal,2015
Wangtan Coal,1200,39.2002,118.9734,Coal,2005
Wansheng Coal,600,28.8401,106.7767,Coal,2006
Wanting 1-4 Coal,600,31.4426,120.4395,Coal,1989
Wanting 5-6 Coal,1320,31.4455,120.4364,Coal,2009
Wanzhou Coal,2100,30.6777,108.4004,Coal,2015
Weifang - Huadian Coal,2000,36.6656,119.2648,Coal,1993
Weihai 2 Coal,600,37.4482,122.2049,Coal,1998
Weihai 3 Coal,1320,37.4499,122.2086,Coal,2010
Weihe - Datang Coal,600,34.431,108.8997,Coal,2009
Weihe - HKCTS Coal,1200,34.4284,108.9113,Coal,1991
Weiqiao Township Coal,1320,37.0255,117.4838,Coal,2013
Weixin Coal,1200,27.8901,104.8748,Coal,2012
Wenshui Coal,700,37.3532,112.0074,Coal,2015
Wenzhou 3-6 Coal,1200,27.9963,120.8356,Coal,2000
Wenzhou 7-8 Coal,1320,27.9949,120.8327,Coal,2015
Wu'an Coal,600,36.8184,114.187,Coal,2012
Wucaiwan -Shenhua Coal,700,44.7988,89.151,Coal,2012
Wuda Coal,300,39.4794,106.7358,Coal,2005
Wuhai - Jingmei Coal,660,39.6579,106.8622,Coal,2009
Wuhan - Sinopec Coal,240,30.6529,114.5303,Coal,2012
Wuhu - Huadian Coal,1320,31.2376,118.15,Coal,2007
Wuhu - Zhongdian Coal,1320,31.4528,118.3456,Coal,2010
Wujiaqu 1-4 Coal,1440,44.2686,87.6881,Coal,2011
Wujiaqu 5-6 Coal,2200,44.2687,87.6942,Coal,2014
Wujing 1 Coal,600,31.062,121.4664,Coal,1991
Wujing 2 Coal,1200,31.0582,121.4626,Coal,2000
Wulashan Coal,600,40.6512,108.7674,Coal,2006
Wushasan Coal,2400,29.505,121.6627,Coal,2006
Wusitai - Alashan Zua Coal,600,39.4463,106.6676,Coal,2008
Wusitai - Junzheng Coal,500,39.4659,106.7014,Coal,2006
Wusitai - Wuda Coal,112,39.4316,106.6717,Coal,
Wusu Coal,600,44.4364,84.7608,Coal,2011
Wuxiang Coal,1200,36.8228,112.837,Coal,2006
Wuzhong Coal,700,37.9364,106.1396,Coal,
Xiagang Coal,1216,31.9192,120.2054,Coal,1995
Xiahuayuan Coal,200,40.489,115.2659,Coal,1983
Xiangfan - Dongfeng Coal,100,32.1219,112.1713,Coal,1995
Xiangfan - Huadian Coal,2400,31.9122,112.1662,Coal,1998
Xiangtan Coal,1300,27.8287,112.9961,Coal,1998
Xiaolongtan Coal,600,23.8377,103.1964,Coal,2006
Xiaoting Coal,700,30.4969,111.4421,Coal,2014
Xibaipo Coal,2400,38.2451,114.2164,Coal,1993
Xihai Coal,270,36.9743,100.9106,Coal,2007
Xilaifeng Coal,400,39.37,106.8927,Coal,2009
Xilinhot Coal,700,43.9839,116.1314,Coal,2007
Xin'an Coal,1140,34.7406,112.0631,Coal,2003
Xinchang Coal,1400,28.8612,115.9764,Coal,2009
Xingning Coal,270,24.2831,115.7064,Coal,2006
Xingtai Coal,1920,37.0089,114.4842,Coal,1985
Xingyi 1-2 Coal,1200,25.2603,104.856,Coal,2011
Xinhai Coal,2660,34.5782,119.1275,Coal,2005
Xining - CPI Coal,1320,36.5847,101.4936,Coal,2015
Xining - Huaneng Coal,700,36.6292,101.627,Coal,2015
Xinmi Coal,600,34.5019,113.5986,Coal,2006
Xinxiang - Baoshan Coal,1320,35.3268,113.492,Coal,2007
Xinxiang - Huayu Coal,600,35.4055,113.9302,Coal,2006
Xinxiang - Qudong Coal,660,35.2446,113.8522,Coal,2012
Xinyang Coal,1920,32.1099,114.1406,Coal,2001
Xinyu Coal,440,27.7763,114.9088,Coal,1995
Xinyuan Coal,30,31.893,121.2093,Coal,2004
Xinzhou 1-2 Coal,270,38.4613,112.7481,Coal,2007
Xinzhou 3-4 Coal,700,38.4627,112.7488,Coal,2016
Xinzhuangzi Coal,300,32.6371,116.8472,Coal,2008
Xisaishan Coal,2020,30.2031,115.1803,Coal,2004
Xixia 1 Coal,400,38.4439,106.1236,Coal,2008
Xuancheng Coal,600,30.8695,118.8648,Coal,2009
Xuangang Coal,1320,38.9146,112.4774,Coal,2010
Xuanhua Coal,600,40.5799,115.0733,Coal,2010
Xuanwei Coal,2400,26.1872,104.1106,Coal,2000
Xunjiansi Coal,735,23.9571,103.1904,Coal,2004
Xutang Coal,1200,34.3486,117.9318,Coal,2001
Xuzhou - Chacheng Coal,270,34.403,117.1348,Coal,2005
Xuzhou - GCL Coal,60,34.3045,117.3083,Coal,
Xuzhou - Huamei 1-2 Coal,110,34.339,117.1029,Coal,2005
Xuzhou - Huamei 3-4 Coal,700,34.3414,117.1064,Coal,2016
Xuzhou - Nanjing Mine Coal,600,34.3733,117.3275,Coal,2009
Xuzhou - Pengcheng 1-2 Coal,1340,34.3781,117.1763,Coal,1996
Xuzhou - Pengcheng 3 Coal,2000,34.3817,117.1756,Coal,2010
Xuzhou - Shenhua 9-10 Coal,2000,34.3858,117.256,Coal,2011
Yahekou Coal,1900,33.3082,112.6451,Coal,1998
Yakeshi Coal,100,49.285,120.8381,Coal,1993
Yancheng Coal,405,33.4002,120.117,Coal,2000
Yangcheng Coal,3300,35.467,112.5739,Coal,2001
Yangguan 2 Coal,1200,37.7745,113.6262,Coal,1996
Yangling Coal,700,34.2592,108.1167,Coal,2015
Yangluo 1-4 Coal,1200,30.6931,114.5437,Coal,1992
Yangluo 5-6 Coal,1200,30.6967,114.5443,Coal,2006
Yangshan Coal,185,24.612,112.5412,Coal,1991
Yangxi Coal,2520,21.5454,111.6678,Coal,2009
Yangxin Coal,1400,37.5755,117.5986,Coal,2015
Yangzhou 1 Coal,660,32.4299,119.4742,Coal,2005
Yangzhou 2 Coal,2460,32.2684,119.4193,Coal,1998
Yangzi - Sinopec Coal,360,32.2534,118.7945,Coal,1986
Yangzonghai Coal,1000,24.9622,103.0277,Coal,1997
Yanji Coal,400,42.9123,129.5705,Coal,2010
Yanshanhu Coal,1200,41.5065,120.3194,Coal,2011
Yantai Coal,430,37.5326,121.3159,Coal,1996
Yaochi Coal,400,35.0623,108.0755,Coal,2010
Yaoguang Coal,400,37.2193,112.2895,Coal,2012
Yaxi Coal,1200,27.5785,106.6552,Coal,2005
Yexian Coal,270,33.6146,113.375,Coal,2007
Yichang East Coal,600,30.3269,111.4904,Coal,2010
Yichuan 3 Coal,1320,34.4146,112.4998,Coal,2012
Yichun Coal,700,47.7384,128.7534,Coal,2015
Yili (Inner Mongolia) Coal,800,40.3614,109.973,Coal,2007
Yili (Xinjiang) Coal,660,43.9274,81.2228,Coal,2012
Yima Coal,310,34.7217,111.88,Coal,2009
Yimin Coal,2200,48.5471,119.7753,Coal,1998
Yincheng Coal,700,30.9149,113.6611,Coal,2014
Yingkou Coal,700,40.5815,122.1921,Coal,2009
Yining Coal,700,43.9492,81.4757,Coal,2015
Yixing - China Resources Coal,120,31.3701,119.7727,Coal,2004
Yixing - Guoxing Gas,800,31.3976,119.8273,Coal,2015
Yixing - Union 1-4 Coal,150,31.3929,119.8291,Coal,1995
Yixing - Union 5-6 Coal,270,31.3962,119.8283,Coal,2004
Yiyang Coal,1800,28.5971,112.2683,Coal,2000
Yizheng - Sinopec Coal,600,32.2764,119.1061,Coal,
Yonchang 8-9 Coal,700,38.375,102.0994,Coal,2009
Yong'an Coal,600,26.0048,117.3798,Coal,2010
Yongcheng Coal,600,33.9284,116.5501,Coal,2011
Yongchuang 3 Coal,300,29.0555,105.8844,Coal,2008
Yongfu 3-4 Coal,600,25.1013,110.069,Coal,2006
Yonghao Coal,100,39.6103,112.7999,Coal,2007
Yongji Coal,1300,34.8558,110.4718,Coal,2006
Yongxing Coal,120,26.1796,113.0401,Coal,2008
Youyu Coal,660,39.8663,112.5089,Coal,2011
Yuanbaoshan Coal,1800,42.3023,119.325,Coal,1985
Yuanyanghu Coal,1320,38.0569,106.691,Coal,2010
Yuci Coal,660,37.6268,112.7478,Coal,2009
Yuelian Coal,520,22.9657,112.1079,Coal,2000
Yueqing Coal,1320,28.1704,121.0889,Coal,2008
Yueyang 1 Coal,766,29.4468,113.1581,Coal,1992
Yueyang 2 Coal,600,29.4506,113.1637,Coal,2006
Yueyang 3 Coal,1200,29.4518,113.1655,Coal,2012
Yuguang Coal,1300,39.6166,112.7998,Coal,2012
Yuhuan Coal,4200,28.1142,121.1398,Coal,2006
Yulin - Yinhe Coal,270,38.4284,109.7414,Coal,2004
Yulin - Yuheng Coal,1200,38.1347,109.537,Coal,2013
Yuncheng Coal,1200,34.6433,110.288,Coal,2007
Yunfu 1-4 Coal,520,22.9657,112.1079,Coal,1989
Yunfu 5-6 Coal,600,22.9838,112.1005,Coal,2010
Yunhe 1-4 Coal,580,35.4852,116.4741,Coal,2000
Yunhe 5-6 Coal,660,35.4854,116.477,Coal,2006
Yushe Coal,600,36.9775,112.9547,Coal,2004
Yuwang Coal,1200,25.1016,104.6172,Coal,2009
Yuyuan Coal,300,35.0579,112.5792,Coal,2008
Yuzhou Coal,2020,34.1748,113.3565,Coal,2001
Zhangjiagang - Shagang Coal,200,31.9789,120.6346,Coal,2004
Zhangjiagang 1-2 Coal,1260,31.989,120.6884,Coal,2006
Zhangjiakou - Gaoxing Coal,600,40.7471,114.8122,Coal,2009
Zhangjiakou - Shalingzi Coal,2560,40.6597,114.9439,Coal,1991
Zhangjin Coal,150,30.1919,112.6039,Coal,2000
Zhangping 7-8 Coal,600,25.2836,117.3979,Coal,2011
Zhangqiu,925,36.7284,117.4049,Coal,
Zhangye Coal,650,39.0709,100.4621,Coal,2005
Zhanjiang Aoliyou Coal,1200,21.3167,110.4091,Coal,2006
Zhanjiang Coal,1200,21.3102,110.4095,Coal,1995
Zhapu Coal,189,30.6035,121.0466,Coal,2012
Zhenghai Coal,1560,29.9445,121.6869,Coal,1985
Zhengzhou 3 Coal,400,34.7927,113.5034,Coal,2006
Zhenjiang 1-4 Coal,550,32.1852,119.2758,Coal,2000
Zhenjiang 5-6 Coal,1260,32.1852,119.2707,Coal,2005
Zhenxiong Coal,1200,27.4929,104.9485,Coal,2012
Zhijin Coal,1320,26.8326,105.8193,Coal,2015
Zhongning Coal,660,37.59,105.706,Coal,2005
Zhongwei Coal,660,37.623,105.235,Coal,
Zhoushan Coal,650,30.1032,122.185,Coal,2010
Zhuanghe Coal,1200,39.6766,123.2059,Coal,2007
Zhuhai Coal,1400,21.967,113.1812,Coal,2000
Zhujiang Coal,1900,22.8141,113.5678,Coal,1994
Zhumadian - Gucheng Coal,600,32.872,114.0436,Coal,2006
Zhumadian - Guodian Coal,660,33.043,114.0536,Coal,2011
Zhunda Coal,600,39.7844,111.1595,Coal,2006
Zhundong Coal,1400,44.081,88.5887,Coal,2013
Zhunge'er - Beijing Energy Coal,1200,39.7121,111.2012,Coal,2007
Zhunge'er - Shenhua 2 Coal,1320,39.8535,111.2563,Coal,2002
Zhunge'er - Suanlagou Coal,600,39.8279,111.2654,Coal,
Zhuozhi Coal,800,40.9221,112.6397,Coal,2006
Zhuzhou Coal,1820,27.8592,113.1195,Coal,2004
Zibo Coal,950,36.7613,118.0532,Coal,2003
Zouping 6.1 Coal,1320,36.8966,117.7823,Coal,2012
Zouping 6.2 Coal,1320,36.8967,117.7858,Coal,2015
Zouxian,4400,35.322,116.9292,Coal,
Zunhua Coal,600,40.2022,117.9211,Coal,2011
Zuoquan Coal,1262,37.0694,113.3526,Coal,2011
